channel_id,video_id,title,published_at,duration,view_count,like_count,comment_count
UCGd1rNecfS_MND8PQsKOJhQ,xhNbN_J2APk,[Live] 10월 18일 양곡관리법 관련 당·정협의,2022-10-17T22:40:57Z,0h 9m 1s,772,86,2
UCGd1rNecfS_MND8PQsKOJhQ,dIx9ihzwoiE,[Live] 10월 17일 비상대책위원회의,2022-10-17T00:09:43Z,0h 35m 25s,1967,180,15
UCGd1rNecfS_MND8PQsKOJhQ,C0aIWC3k1Ig,"10월 13일 정진석 비상대책위원장, 태풍 피해 기업체 방문",2022-10-13T11:26:53Z,0h 5m 47s,2010,134,29
UCGd1rNecfS_MND8PQsKOJhQ,oruTKcMb2sM,10월 13일 정진석 비상대책위원장 대구 서문시장 인사 및 상인 간담회,2022-10-13T07:27:59Z,0h 7m 22s,1424,120,47
UCGd1rNecfS_MND8PQsKOJhQ,tlmhLcATA1o,"[Live] 10월 13일 정진석 비상대책위원장, 포항시 태풍피해 현황 및 지원 방안 논의",2022-10-13T06:05:35Z,0h 13m 56s,771,94,14
UCGd1rNecfS_MND8PQsKOJhQ,WjtopZBz5gU,[Live] 10월 13일 대구 경북 현장 비상대책위원회의,2022-10-13T01:44:32Z,0h 41m 6s,1703,205,26
UCGd1rNecfS_MND8PQsKOJhQ,TXmG7TGIuEk,"[비-됴 완판치] 가짜 뉴스, 거짓 선동 더불어민주당은 멈추기 바랍니다",2022-10-12T09:21:34Z,0h 1m 23s,2426,211,42
UCGd1rNecfS_MND8PQsKOJhQ,kyd2F0fmpas,[Live] 10월 11일 국감대책회의,2022-10-11T00:15:59Z,0h 36m 42s,1593,159,37
UCGd1rNecfS_MND8PQsKOJhQ,qHhLu3qjsNE,[2022 국정감사 핫플레이] 이재명 성남FC 후원금 대가성 증거 찾았다,2022-10-09T01:53:39Z,0h 4m 27s,5703,388,34
UCGd1rNecfS_MND8PQsKOJhQ,mmU3zG5AxL8,"[2022 국정감사 핫플레이] 노란봉투법, 불법 파업을 조장할 뿐입니다!",2022-10-07T11:41:06Z,0h 3m 51s,1299,154,22
UCGd1rNecfS_MND8PQsKOJhQ,zKWJTwEqjjg,민주당의 막말 국감,2022-10-07T11:18:05Z,0h 0m 58s,6929,461,38
UCGd1rNecfS_MND8PQsKOJhQ,HCGYL6ALlkc,"정의용 청와대 전 안보실장, 탈북어민 귀순 의사 삭제 의혹",2022-10-07T09:08:00Z,0h 0m 54s,4720,356,12
UCGd1rNecfS_MND8PQsKOJhQ,Q6Op6hBBOFA,[Live] 10월 7일 화상의원총회,2022-10-07T00:37:44Z,0h 6m 36s,1124,109,34
UCGd1rNecfS_MND8PQsKOJhQ,eg0OIPCEiKQ,[Live] 10월 7일 국감대책회의,2022-10-07T00:04:57Z,0h 30m 21s,1318,149,12
UCGd1rNecfS_MND8PQsKOJhQ,JM3NtUx5lOw,[Live] 10월 6일 비상대책위원회의,2022-10-06T00:03:22Z,0h 29m 36s,1808,211,44
UCGd1rNecfS_MND8PQsKOJhQ,AYLwg5sVOhY,[Live] 10월 4일 국감대책회의,2022-10-04T00:01:24Z,0h 28m 39s,1892,171,43
UCGd1rNecfS_MND8PQsKOJhQ,DM0GcjeK6Yk,[Live] 10월 3일 제5차 고위당정협의회,2022-10-03T05:10:30Z,0h 8m 56s,1854,190,29
UCGd1rNecfS_MND8PQsKOJhQ,fPMoo9sKjJM,[Live] 9월 30일 국감대책회의,2022-09-30T00:32:01Z,0h 27m 21s,2451,187,53
UCGd1rNecfS_MND8PQsKOJhQ,M5qsjllXEF4,[Live] 김진표 국회의장과 민주당의 해임건의안 강행처리에 대한 규탄대회,2022-09-29T10:11:49Z,0h 27m 1s,3675,353,81
UCGd1rNecfS_MND8PQsKOJhQ,A2fWsKQsSEE,"[국민의힘 정진석 비상대책위원장 교섭단체 대표연설] 세계 질서 재편의 거대한 도전, 응전의 길은 대한민국 대전환입니다!",2022-09-29T09:22:09Z,0h 4m 50s,2144,251,49
UCGd1rNecfS_MND8PQsKOJhQ,E9SNo1XQoYY,"[Live] 9월 29일 정진석 비상대책위원장, 국정에 관한 교섭단체 대표연설",2022-09-29T01:46:10Z,0h 41m 30s,38835,2060,349
UCGd1rNecfS_MND8PQsKOJhQ,wegywIK_qyM,[Live] 9월 29일 의원총회,2022-09-29T00:44:56Z,0h 11m 10s,1479,145,28
UCGd1rNecfS_MND8PQsKOJhQ,bgdrE5oCgyY,[Live] 9월 29일 국민 중심 코로나19 방역 관련 당정협의회,2022-09-28T23:21:42Z,0h 19m 16s,1070,76,6
UCGd1rNecfS_MND8PQsKOJhQ,VeWG85V_nxU,[Live] 9월 28일 MBC 조작보도 항의방문 및 기자회견,2022-09-28T02:49:53Z,0h 29m 53s,5234,637,132
UCGd1rNecfS_MND8PQsKOJhQ,XNr3Mj2QSpI,[Live] 9월 28일 심야 택시 승차난 해소방안 마련을 위한 당정협의회,2022-09-27T23:13:29Z,0h 12m 6s,889,48,12
UCGd1rNecfS_MND8PQsKOJhQ,zRZ1K7ZfjMM,[Live] 9월 27일 의원총회,2022-09-27T04:42:58Z,0h 8m 11s,819,59,29
UCGd1rNecfS_MND8PQsKOJhQ,-AHhe4aQwno,[Live] 9월 27일 규제개혁추진단 임명장 수여식 및 1차 회의,2022-09-27T01:46:25Z,0h 15m 46s,1107,102,9
UCGd1rNecfS_MND8PQsKOJhQ,dN-fXITmHNk,[Live] 9월 27일 국정감사 종합상황실 현판식,2022-09-27T01:22:34Z,0h 4m 35s,1129,85,5
UCGd1rNecfS_MND8PQsKOJhQ,kEWtug50x0w,[Live] 9월 27일 국정감사 사전점검회의,2022-09-27T00:15:19Z,0h 12m 5s,1864,119,11
UCGd1rNecfS_MND8PQsKOJhQ,VaWnGI1LZHo,[Live] 9월 26일 비상대책위원회의,2022-09-26T00:31:29Z,0h 29m 31s,1944,197,67
UCGd1rNecfS_MND8PQsKOJhQ,40DfhMQMjdI,[Live] 9월 25일 제4차 고위당정협의회,2022-09-25T01:46:17Z,0h 13m 56s,2355,206,90
UCGd1rNecfS_MND8PQsKOJhQ,g_-dZgRaf-4,[Live] 9월 23일 원내대책회의,2022-09-23T00:44:15Z,0h 39m 41s,2245,187,104
UCGd1rNecfS_MND8PQsKOJhQ,ulEA6n_rAzE,[Live] 9월 22일 의원총회,2022-09-22T04:53:27Z,0h 19m 5s,2342,147,35
UCGd1rNecfS_MND8PQsKOJhQ,JkkWFi0-ttA,[Live] 9월 22일 비상대책위원회의,2022-09-22T00:30:17Z,0h 29m 35s,1531,169,36
UCGd1rNecfS_MND8PQsKOJhQ,hl-c4YaXHj4,"9월 21일 주호영 원내대표, 박홍근 더불어민주당 원내대표 예방",2022-09-21T07:37:57Z,0h 10m 29s,1088,70,19
UCGd1rNecfS_MND8PQsKOJhQ,WWqbxPPSwdQ,"9월 21일 주호영 원내대표, 김진표 국회의장 예방",2022-09-21T01:39:24Z,0h 3m 19s,854,93,19
UCGd1rNecfS_MND8PQsKOJhQ,8t1Geb0kMdk,"[Live] 9월 20일 주호영 원내대표, 이진복 정무수석 예방",2022-09-20T02:19:43Z,0h 1m 30s,2002,151,20
UCGd1rNecfS_MND8PQsKOJhQ,VaLWy1bfcik,[Live] 9월 20일 원내대책회의,2022-09-20T00:42:25Z,0h 37m 21s,1606,157,25
UCGd1rNecfS_MND8PQsKOJhQ,Z2wJmJPbnB8,9월 19일 정진석 비상대책위원장 영국 엘리자베스 2세 여왕 조문,2022-09-19T07:38:31Z,0h 2m 4s,1313,53,26
UCGd1rNecfS_MND8PQsKOJhQ,c9f1WqtGUGY,"[Live] 9월 19일 정진석 비상대책위워장, 한덕수 국무총리 예방 접견",2022-09-19T04:35:45Z,0h 2m 1s,1150,142,15
UCGd1rNecfS_MND8PQsKOJhQ,ZqSBiCBVV-I,[Live] 9월 19일 2022 원내대표 선출 의원총회,2022-09-19T02:12:22Z,1h 4m 50s,5445,394,28
UCGd1rNecfS_MND8PQsKOJhQ,0_Z3bHLTHkM,[Live] 9월 19일 비상대책위원회의,2022-09-19T00:40:18Z,0h 36m 35s,2444,164,17
UCGd1rNecfS_MND8PQsKOJhQ,Vq64NWKqfH4,[Live] 9월 16일 원내대책회의,2022-09-16T00:49:48Z,0h 45m 46s,2344,201,53
UCGd1rNecfS_MND8PQsKOJhQ,iwA34BG6Uqg,"문재인 정부 태양광 사업, 비리로 뒤덮인 12조 혈세 사기! #Shorts #국민의힘",2022-09-15T07:59:43Z,0h 0m 59s,7642,384,53
UCGd1rNecfS_MND8PQsKOJhQ,VGn6Lg6y31w,"[Live] 9월 14일 정진석 비상대책위원장, 이진복 정무수석 접견",2022-09-14T05:33:42Z,0h 5m 10s,3429,209,35
UCGd1rNecfS_MND8PQsKOJhQ,i6oHjs2LrRY,9월 14일 국립서울현충원 참배,2022-09-14T01:05:53Z,0h 3m 28s,2091,250,25
UCGd1rNecfS_MND8PQsKOJhQ,sc1TPskloVw,"[Live] 9월 14일 비상대책위원, 주요당직자 임명장 수여식 및 제1차 비상대책위원회 회의",2022-09-14T00:36:57Z,0h 34m 0s,2078,197,33
UCGd1rNecfS_MND8PQsKOJhQ,D6Rn6VHu-U8,[Live] 9월 13일 제8차 상임전국위원회,2022-09-13T06:07:50Z,1h 4m 6s,1625,127,17
UCGd1rNecfS_MND8PQsKOJhQ,dH2whJuAx_0,[Live] 9월 13일 원내대책회의,2022-09-13T00:35:03Z,0h 32m 0s,1670,154,25
UCGd1rNecfS_MND8PQsKOJhQ,zD6FoqxJ2Ds,윤석열대통령 2022년 한가위 인사!,2022-09-09T01:04:27Z,0h 2m 37s,7526,761,159
UCGd1rNecfS_MND8PQsKOJhQ,Y5h2OFN911U,"9월 8일 정진석 비상대책위원장, 추석 귀성 인사",2022-09-08T09:26:26Z,0h 2m 15s,4910,155,130
UCGd1rNecfS_MND8PQsKOJhQ,kDe5dtxAA3c,권성동 원내대표 추석 명절 인사,2022-09-08T08:26:21Z,0h 1m 47s,2049,53,53
UCGd1rNecfS_MND8PQsKOJhQ,1ERv1JDtxc0,[Live] 9월 8일 권성동 원내대표 기자회견,2022-09-08T05:18:00Z,0h 16m 10s,2460,226,47
UCGd1rNecfS_MND8PQsKOJhQ,4hI7FGj6vHM,[Live] 9월 8일 제5차 전국위원회,2022-09-08T03:02:35Z,1h 55m 11s,2181,157,8
UCGd1rNecfS_MND8PQsKOJhQ,F6LLgC0u8pc,[Live] 9월 8일 태풍 '힌남노' 피해 대책 점검 당정협의회,2022-09-08T02:18:08Z,0h 14m 30s,3090,90,8
UCGd1rNecfS_MND8PQsKOJhQ,Rqf-ZUqppiY,[Live] 9월 7일 원내대책회의,2022-09-07T00:25:42Z,0h 21m 46s,1672,134,36
UCGd1rNecfS_MND8PQsKOJhQ,Mqi0DS1N75Y,[Live] 9월 6일 시·도당 위원장 태풍 피해 점검 화상회의,2022-09-06T01:07:47Z,0h 6m 21s,1367,116,39
UCGd1rNecfS_MND8PQsKOJhQ,pZLz9NuLQts,[Live] 9월 5일 제7차 상임전국위원회,2022-09-05T05:20:27Z,0h 6m 11s,1703,186,47
UCGd1rNecfS_MND8PQsKOJhQ,reoXqoe6y40,[Live] 9월 5일 제4차 전국위원회,2022-09-05T03:07:40Z,2h 0m 11s,3124,217,39
UCGd1rNecfS_MND8PQsKOJhQ,FJNQ7i5NhXE,[Live] 9월 2일 제6차 상임전국위원회,2022-09-02T01:39:21Z,0h 7m 50s,2420,174,59
UCGd1rNecfS_MND8PQsKOJhQ,DxI8dJJEGE4,[Live] 9월 1일 원내대책회의,2022-09-01T00:35:15Z,0h 31m 16s,1802,114,29
UCGd1rNecfS_MND8PQsKOJhQ,HO74-ZoJt50,"[Live] 8월 31일 권성동 원내대표, 이재명 더불어민주당 대표 접견",2022-08-31T02:12:23Z,0h 11m 50s,2350,98,54
UCGd1rNecfS_MND8PQsKOJhQ,D-2X8COCWmM,[Live] 8월 30일 의원총회,2022-08-30T01:47:38Z,0h 7m 26s,2901,179,105
UCGd1rNecfS_MND8PQsKOJhQ,csgodirU4r8,[Live] 8월 30일 원내대책회의,2022-08-30T00:35:48Z,0h 33m 1s,2022,142,29
UCGd1rNecfS_MND8PQsKOJhQ,SgSxbGrscwc,[Live] 8월 29일 비상대책위원회의,2022-08-29T00:09:37Z,0h 8m 41s,2501,137,120
UCGd1rNecfS_MND8PQsKOJhQ,eNQ-yboCMcI,[Live] 8월 28일 제3차 고위당정협의회,2022-08-28T01:42:22Z,0h 8m 46s,2824,196,104
UCGd1rNecfS_MND8PQsKOJhQ,mHRXs-h5vSE,[Live] 8월 26일 2022 국민의힘 국회의원 연찬회 - 결의문 채택 및 폐회,2022-08-26T02:25:31Z,0h 12m 16s,2446,99,184
UCGd1rNecfS_MND8PQsKOJhQ,J-PplZOVBqg,8월 25일 2022 국민의힘 국회의원 연찬회,2022-08-25T13:22:46Z,0h 11m 6s,4151,271,142
UCGd1rNecfS_MND8PQsKOJhQ,GDeynwgsvEI,[Live] 8월 25일 2022 국민의힘 국회의원 연찬회 - 특강3 : 다시 뛰는 대한민국 경제,2022-08-25T07:56:01Z,0h 37m 45s,2784,227,43
UCGd1rNecfS_MND8PQsKOJhQ,uu6vpc1SAoQ,[Live] 8월 25일 2022 국민의힘 국회의원 연찬회 - 특강2 : 연금개혁 쟁점과 방향,2022-08-25T07:04:57Z,0h 40m 31s,1815,142,9
UCGd1rNecfS_MND8PQsKOJhQ,q_9IMQoRB50,[Live] 8월 25일 2022 국민의힘 국회의원 연찬회 - 특강1 : 인공지능에게 대체되는 않는 정당을 만드는 법,2022-08-25T06:19:59Z,0h 31m 50s,2112,150,8
UCGd1rNecfS_MND8PQsKOJhQ,-TF1F0iEloY,[Live] 8월 25일 2022 국민의힘 국회의원 연찬회,2022-08-25T05:41:46Z,0h 32m 20s,2407,174,32
UCGd1rNecfS_MND8PQsKOJhQ,f2mpH-n8mrY,[Live] 8월 24일 2023년도 예산안 관련 당정협의,2022-08-23T22:42:40Z,0h 9m 46s,1334,78,50
UCGd1rNecfS_MND8PQsKOJhQ,9_V8nuylI38,8월 23일 국민의힘 상임고문단 회의,2022-08-23T06:18:31Z,0h 17m 24s,2020,146,65
UCGd1rNecfS_MND8PQsKOJhQ,b7XGF1uqR-Y,[Live] 8월 23일 원내대책회의,2022-08-23T00:47:39Z,0h 42m 25s,1750,126,39
UCGd1rNecfS_MND8PQsKOJhQ,F2WsdWkwtOE,[Live] 8월 22일 혁신위원회의 전체회의,2022-08-22T05:06:56Z,0h 4m 46s,1315,102,58
UCGd1rNecfS_MND8PQsKOJhQ,Qemp4cQitUU,8월 22일 국립서울현충원 참배,2022-08-22T00:39:11Z,0h 2m 38s,2018,162,32
UCGd1rNecfS_MND8PQsKOJhQ,LXWGlni0XdQ,[Live] 8월 22일 주요당직자 임명장 수여식 및 비상대책위원회의,2022-08-22T00:36:14Z,0h 32m 6s,1637,118,33
UCGd1rNecfS_MND8PQsKOJhQ,qVXFsLtcz5k,[비-됴 완판치] 경제는 위기고 민생은 고통스럽습니다,2022-08-19T06:21:01Z,0h 2m 26s,1701,85,137
UCGd1rNecfS_MND8PQsKOJhQ,qAGCuUbtTUM,[Live] 8월 19일 원내대책회의,2022-08-19T00:38:51Z,0h 34m 30s,2055,149,61
UCGd1rNecfS_MND8PQsKOJhQ,YValahLoVyc,[Live] 8월 18일 비상대책위원 임명장 수여식 및  비상대책위원회의,2022-08-18T00:06:11Z,0h 32m 21s,2687,183,83
UCGd1rNecfS_MND8PQsKOJhQ,wFa3ce7qD8I,오직 국민만 바라보고 함께 해온 윤석열 정부의 100일-더 가까이 국민 속으로!,2022-08-17T19:40:44Z,0h 1m 45s,4462,240,95
UCGd1rNecfS_MND8PQsKOJhQ,yfUyM1jXCMI,윤석열 대통령 취임 100일 대통령에게 듣는다 [질의응답 : 노사문제 갈등 해결 복안은?],2022-08-17T11:15:21Z,0h 2m 49s,568,58,17
UCGd1rNecfS_MND8PQsKOJhQ,CBE5PkGWqh4,윤석열 대통령 취임 100일 대통령에게 듣는다 [질의응답 : 노동개혁 정책 추진 방향은?],2022-08-17T11:13:45Z,0h 2m 52s,277,36,7
UCGd1rNecfS_MND8PQsKOJhQ,DIGM5xnH7SY,윤석열 대통령 취임 100일 대통령에게 듣는다 [질의응답 : 도어스테핑 지속 여부는?],2022-08-17T11:12:01Z,0h 1m 51s,288,33,6
UCGd1rNecfS_MND8PQsKOJhQ,7IlAESGiqZU,윤석열 대통령 취임 100일 대통령에게 듣는다 [질의응답 : 대북문제 대응 방안은?],2022-08-17T11:04:53Z,0h 2m 10s,302,31,8
UCGd1rNecfS_MND8PQsKOJhQ,llWGkwGQz8w,"윤석열 대통령 취임 100일, 대통령에게 듣는다 [모두발언]",2022-08-17T11:04:50Z,0h 19m 30s,786,125,21
UCGd1rNecfS_MND8PQsKOJhQ,3Ab-4-MnH1w,[Live] 8월 17일 국민의힘-인천·경기 예산정책협의회,2022-08-17T06:27:34Z,0h 19m 46s,1262,111,15
UCGd1rNecfS_MND8PQsKOJhQ,jWrn2hvRhjQ,"8월 17일 주호영 비상대책위원장, 김진표 국회의장 예방",2022-08-17T02:36:05Z,0h 2m 16s,534,26,12
UCGd1rNecfS_MND8PQsKOJhQ,u2PBOxMD-hk,"[Live] 8월 17일 윤석열 대통령 취임 100일, 대통령에게 듣는다 (영상중계 : KTV 국민방송)",2022-08-17T01:59:01Z,0h 54m 50s,11246,775,118
UCGd1rNecfS_MND8PQsKOJhQ,VnILmZ5XLXc,"[Live] 8월 16일 주호영 비대위원장, 비상대책위원회 출범 관련 기자간담회",2022-08-16T07:39:55Z,0h 25m 36s,2155,150,83
UCGd1rNecfS_MND8PQsKOJhQ,UsMfvlfJAAA,[Live] 8월 16일 제5차 상임전국위원회,2022-08-16T07:09:32Z,1h 4m 41s,2445,159,14
UCGd1rNecfS_MND8PQsKOJhQ,vYvammRCJoo,[Live] 8월 16일 의원총회,2022-08-16T05:14:59Z,0h 14m 41s,2148,135,32
UCGd1rNecfS_MND8PQsKOJhQ,4748wY31IY0,[Live] 8월 16일 원내대책회의,2022-08-16T00:41:21Z,0h 36m 40s,2021,154,48
UCGd1rNecfS_MND8PQsKOJhQ,6kyyDjrNVx4,8월 11일 수도권 수해지역 자원봉사,2022-08-11T05:48:18Z,0h 9m 20s,5666,262,329
UCGd1rNecfS_MND8PQsKOJhQ,f4tD1F1HK4A,[Live] 8월 10일 수해대책 점검 긴급 당·정협의회,2022-08-10T05:40:13Z,0h 14m 0s,2329,139,93
UCGd1rNecfS_MND8PQsKOJhQ,apcnYxDhKfs,[Live] 8월 9일 주호영 비상대책위원장 취임 기자회견,2022-08-09T09:15:34Z,0h 27m 56s,10963,529,424
UCGd1rNecfS_MND8PQsKOJhQ,qYDW8PJP_ZQ,[Live] 8월 9일 제3차 전국위원회 2부,2022-08-09T08:41:10Z,2h 3m 11s,3748,218,42
UCGd1rNecfS_MND8PQsKOJhQ,D7G0xV7Ys1w,[Live] 8월 9일 제3차 전국위원회 1부,2022-08-09T03:15:24Z,3h 5m 6s,6034,216,39
UCGd1rNecfS_MND8PQsKOJhQ,-aghu4lprG0,[Live] 8월 5일 제4차 상임전국위원회,2022-08-05T01:44:43Z,0h 15m 20s,4264,221,203
UCGd1rNecfS_MND8PQsKOJhQ,8So_JflVVz8,[Live] 8월 5일 규제혁신 당정협의회,2022-08-05T00:13:42Z,0h 10m 10s,1500,105,56
UCGd1rNecfS_MND8PQsKOJhQ,wIpJ1PZ5OxA,8월 4일 영등포 쪽방촌 현장방문,2022-08-04T05:17:36Z,0h 6m 43s,2453,172,122
UCGd1rNecfS_MND8PQsKOJhQ,Ueqi_hOJp-E,8월 3일 국회 세종의사당 예정부지 현장방문,2022-08-03T09:44:59Z,0h 10m 51s,1653,110,78
UCGd1rNecfS_MND8PQsKOJhQ,m3CYtBByKvo,[Live] 8월 3일 국민의힘-대전·세종·충북·충남 예산정책협의회,2022-08-03T05:36:17Z,0h 34m 1s,1558,95,43
UCGd1rNecfS_MND8PQsKOJhQ,S6iPRbEWSPI,[Live] 8월 1일 반도체 산업 경쟁력 강화를 위한 당·정 정책협의회,2022-08-01T05:23:54Z,0h 20m 46s,2433,142,105
UCGd1rNecfS_MND8PQsKOJhQ,e2cOnhjhrbo,[비-됴 완판치] 지금 대한민국은 '정치경찰'이 아닌 '민생경찰'이 필요합니다,2022-07-29T07:38:19Z,0h 1m 38s,2790,154,95
UCGd1rNecfS_MND8PQsKOJhQ,qGS0fjJO_10,[Live] 7월 29일 최고위원회의,2022-07-29T00:16:39Z,0h 15m 40s,4575,243,321
UCGd1rNecfS_MND8PQsKOJhQ,gFMf0iNmD-s,비대해진 권력은 반드시 책임이 뒤따를 것입니다,2022-07-27T02:44:24Z,0h 0m 58s,4121,203,76
UCGd1rNecfS_MND8PQsKOJhQ,4MRlCNgVa40,[Live] 7월 27일 국민의힘-부산·울산·경남 예산정책협의회,2022-07-27T01:37:13Z,0h 34m 45s,2617,139,189
UCGd1rNecfS_MND8PQsKOJhQ,UU3HxModohA,제가 잘못이라면 과거 정부는 위법입니다! #Shorts #국민의힘,2022-07-26T07:38:00Z,0h 1m 0s,7384,729,65
UCGd1rNecfS_MND8PQsKOJhQ,09cmKJ0x5og,[Live] 7월 26일 원내대책회의,2022-07-26T00:39:23Z,0h 35m 30s,2492,160,202
UCGd1rNecfS_MND8PQsKOJhQ,xf2LzA1APXY,[Live] 7월 25일 최고위원회의,2022-07-25T00:29:41Z,0h 26m 16s,3145,206,134
UCGd1rNecfS_MND8PQsKOJhQ,REG6dSmHU-o,"2022 세제개편안 ""민생의 안정을 위해 준비했습니다""",2022-07-22T11:38:28Z,0h 0m 53s,2370,130,28
UCGd1rNecfS_MND8PQsKOJhQ,LSk1Kqnjhfo,금융취약계층의 정상적인 경제활동을 위해 적극 지원하겠습니다,2022-07-22T11:36:15Z,0h 0m 51s,1628,115,11
UCGd1rNecfS_MND8PQsKOJhQ,t-atIe_7qtk,[Live] 7월 22일 의원총회,2022-07-22T04:49:47Z,0h 11m 5s,1528,87,114
UCGd1rNecfS_MND8PQsKOJhQ,t_eBvQ5YraA,[Live] 7월 22일 국민의힘 - 서울 예산정책협의회,2022-07-22T02:21:45Z,0h 15m 50s,1781,109,24
UCGd1rNecfS_MND8PQsKOJhQ,c0qnx5-ldu4,[Live] 7월 22일 원내대책회의,2022-07-22T00:25:50Z,0h 22m 26s,1400,113,46
UCGd1rNecfS_MND8PQsKOJhQ,oKEYQi1d4gY,7월 21일 권성동 당 대표 직무대행 겸 원내대표 약자와의동행위원회 봉사활동,2022-07-21T05:34:23Z,0h 7m 25s,1507,122,58
UCGd1rNecfS_MND8PQsKOJhQ,18fsRX4i20o,[Live] 7월 21일 권성동 원내대표 교섭단체 대표연설,2022-07-21T01:57:05Z,0h 48m 0s,11943,574,173
UCGd1rNecfS_MND8PQsKOJhQ,EpW9zkZEb0w,[Live] 7월 20일 혁신위 시민의견수렴 경청회,2022-07-20T07:06:22Z,2h 1m 21s,1945,79,61
UCGd1rNecfS_MND8PQsKOJhQ,plnxRLHR64w,[Live] 7월 20일 국민의힘-대구·경북 예산정책협의회,2022-07-20T06:56:02Z,0h 18m 56s,1824,115,28
UCGd1rNecfS_MND8PQsKOJhQ,iJCQk5nNAoI,[Live] 7월 20일 의원총회,2022-07-20T00:45:31Z,0h 11m 1s,2154,138,104
UCGd1rNecfS_MND8PQsKOJhQ,stXI4DVgQ2Q,[Live] 7월 19일 국민의힘-강원도 예산정책협의회,2022-07-19T06:43:28Z,0h 14m 11s,1353,97,37
UCGd1rNecfS_MND8PQsKOJhQ,15wnbFZ0O-4,[Live] 7월 19일 국민의힘-제주도 예산정책협의회,2022-07-19T05:46:19Z,0h 12m 30s,1216,81,21
UCGd1rNecfS_MND8PQsKOJhQ,vCTlOOdVQlw,[Live] 7월 19일 원내대책회의,2022-07-19T00:48:09Z,0h 41m 51s,2187,147,87
UCGd1rNecfS_MND8PQsKOJhQ,YYqWHRKQKOI,[Live] 7월 18일 혁신위 당원의견수렴 경청회,2022-07-18T08:42:55Z,2h 29m 31s,3278,150,51
UCGd1rNecfS_MND8PQsKOJhQ,v5XJK47vYtY,[Live] 7월 18일 2022 국민의힘-광주·전북·전남 예산정책협의회,2022-07-18T05:48:01Z,0h 34m 31s,2069,114,25
UCGd1rNecfS_MND8PQsKOJhQ,7cEnEtSFgH8,[Live] 7월 18일 최고위원회의,2022-07-18T00:26:59Z,0h 23m 31s,2017,74,116
UCGd1rNecfS_MND8PQsKOJhQ,nbypzRgmkaM,[Live] 7월 18일 2022 세제개편안 당정협의회,2022-07-17T22:42:00Z,0h 9m 6s,1256,73,13
UCGd1rNecfS_MND8PQsKOJhQ,b-4ohuApo40,[Live] 7월 17일 제2차 고위당정협의회,2022-07-17T05:13:41Z,0h 11m 16s,2166,139,43
UCGd1rNecfS_MND8PQsKOJhQ,Q09GmhKlXq8,[Live] 7월 17일 권성동 원내대표 취임 100일 기자간담회,2022-07-17T02:30:32Z,0h 27m 56s,3729,190,124
UCGd1rNecfS_MND8PQsKOJhQ,dq4hLgWpzLc,[Live] 7월 15일 탈북 선원 강제 북송 사건에 대한 법적 고찰 및 재발 방지 방안 마련을 위한 토론회,2022-07-15T02:08:51Z,0h 33m 16s,2147,180,38
UCGd1rNecfS_MND8PQsKOJhQ,xatxHA8w7LY,[Live] 7월 15일 원내대책회의,2022-07-15T00:41:31Z,0h 37m 10s,2445,180,81
UCGd1rNecfS_MND8PQsKOJhQ,iBhHzY_oC1k,"탈북 어민 강제북송, 실체를 밝히겠습니다 #Shorts#국민의힘",2022-07-14T05:39:32Z,0h 1m 0s,17583,407,196
UCGd1rNecfS_MND8PQsKOJhQ,Uf-Tys0mwx8,[Live] 7월 14일 최고위원회의,2022-07-14T00:26:12Z,0h 22m 50s,3051,190,141
UCGd1rNecfS_MND8PQsKOJhQ,IPwCiLTF9G4,[Live] 7월 12일 혁신위원회 제4차 전체회의,2022-07-12T06:09:35Z,0h 8m 10s,2778,165,131
UCGd1rNecfS_MND8PQsKOJhQ,Bi--FAERmIE,7월 12일 국회의장·여야 원내대표 회동,2022-07-12T04:28:43Z,0h 7m 20s,748,25,26
UCGd1rNecfS_MND8PQsKOJhQ,Ns_1tF6pE74,[Live] 7월 12일 국가안보문란 실태조사 TF 1차 회의,2022-07-12T01:34:45Z,0h 34m 11s,1296,92,24
UCGd1rNecfS_MND8PQsKOJhQ,khvZ9wqdLhI,[Live] 7월 12일 원내대책회의,2022-07-12T00:32:47Z,0h 28m 56s,2457,193,54
UCGd1rNecfS_MND8PQsKOJhQ,mgQyOo5Z9JU,[Live] 7월 11일 의원총회 (2부 : 결의문 채택 및 마무리발언),2022-07-11T08:01:55Z,0h 6m 30s,2286,166,124
UCGd1rNecfS_MND8PQsKOJhQ,XL7bZOMx01U,[Live] 7월 11일 의원총회,2022-07-11T06:13:29Z,0h 7m 26s,2745,214,95
UCGd1rNecfS_MND8PQsKOJhQ,lqYIfnIb5qY,[Live] 7월 11일 최고위원회의,2022-07-11T00:20:57Z,0h 18m 36s,6944,438,490
UCGd1rNecfS_MND8PQsKOJhQ,vb3rijC9g10,[Live] 7월 8일 원내대책회의,2022-07-08T00:29:28Z,0h 22m 11s,7304,380,637
UCGd1rNecfS_MND8PQsKOJhQ,KjtP-OrOZr4,[Live] 7월 6일 해수부 공무원 피격사건 진상조사 TF 최종발표,2022-07-06T06:23:42Z,1h 21m 20s,4092,289,50
UCGd1rNecfS_MND8PQsKOJhQ,f8NpB0ITXQQ,[Live] 7월 6일 제1차 고위 당정협의회,2022-07-06T02:29:02Z,0h 30m 40s,6139,284,268
